Date,AAPL,MSFT,GOOG,AMZN,TSLA,BRK-A,FB,NVDA,V,JPM,UNH,JNJ,BAC,WMT,PG,HD,MA,XOM,PFE,DIS,CVX,KO,ABBV,AVGO,PEP,CSCO,WFC,COST,LLY,ADBE
2020-01-02,73.89431762695312,157.61509704589844,1367.3699951171875,1898.010009765625,86.052001953125,342261,209.77999877929688,59.826438903808594,188.48443603515625,132.0193634033203,283.7742004394531,138.61341857910156,34.053565979003906,115.15582275390625,116.84966278076172,210.2056884765625,299.8966369628906,61.174888610839844,34.0748405456543,148.1999969482422,109.19512939453125,51.54543685913086,80.13734436035156,299.4162902832031,128.2276611328125,45.54367446899414,50.75006103515625,279.1017150878906,127.67594909667969,334.42999267578125
2020-01-03,73.1759262084961,155.6525115966797,1360.6600341796875,1874.969970703125,88.60199737548828,339155,208.6699981689453,58.868865966796875,186.98541259765625,130.2771759033203,280.9024658203125,137.00857543945312,33.34651565551758,114.13923645019531,116.06378173828125,209.50709533691406,296.970703125,60.68308639526367,33.89201736450195,146.5,108.81744384765625,51.26423645019531,79.3766860961914,291.8005676269531,128.0482635498047,44.80060577392578,50.43848419189453,279.3315124511719,127.25102233886719,331.80999755859375
2020-01-06,73.75900268554688,156.0548553466797,1394.2099609375,1902.8800048828125,90.30799865722656,340210,212.60000610351562,59.11573028564453,186.5810546875,130.17356872558594,282.8525390625,136.837646484375,33.29873275756836,113.90686798095703,116.2247543334961,210.49276733398438,297.761474609375,61.149017333984375,33.84849166870117,145.64999389648438,108.44874572753906,51.2454833984375,80.00309753417969,291.3641357421875,128.53919982910156,44.960506439208984,50.13633346557617,279.4081115722656,127.72421264648438,333.7099914550781
2020-01-07,73.41211700439453,154.63198852539062,1393.3399658203125,1906.8599853515625,93.81199645996094,338901,213.05999755859375,59.831424713134766,186.08798217773438,127.96056365966797,281.1450500488281,137.6732940673828,33.078975677490234,112.85154724121094,115.50514221191406,209.11474609375,296.753173828125,60.64857482910156,33.735313415527344,145.6999969482422,107.06391143798828,50.85178756713867,79.54671478271484,290.36102294921875,126.5188217163086,44.66892623901367,49.72089767456055,278.9676818847656,127.96562957763672,333.3900146484375
2020-01-08,74.59303283691406,157.0950164794922,1404.3199462890625,1891.969970703125,98.4280014038086,339188,215.22000122070312,59.943641662597656,189.27340698242188,128.9587860107422,287.0727844238281,137.65432739257812,33.413394927978516,112.46428680419922,115.99750518798828,212.2439727783203,301.9892578125,59.73396682739258,34.005191802978516,145.39999389648438,105.8409423828125,50.945526123046875,80.1104965209961,286.7390441894531,127.1702651977539,44.6971321105957,49.871971130371094,282.1657409667969,129.12451171875,337.8699951171875
2020-01-09,76.17745208740234,159.05760192871094,1419.8299560546875,1901.050048828125,96.26799774169922,343263,218.3000030517578,60.60198211669922,190.5850830078125,129.4296417236328,285.4429016113281,138.06263732910156,33.470726013183594,113.6260986328125,117.26627349853516,215.4976348876953,305.94842529296875,60.191261291503906,33.85719299316406,144.8300018310547,105.67009735107422,51.873512268066406,80.72797393798828,284.4357604980469,127.25519561767578,44.50901794433594,49.78697967529297,286.6947326660156,131.2587127685547,340.45001220703125
2020-01-10,76.34967041015625,158.32164001464844,1429.72998046875,1883.1600341796875,95.62999725341797,340185,218.05999755859375,60.92616653442383,191.097900390625,128.13949584960938,286.32574462890625,137.74925231933594,33.193634033203125,112.67726135253906,117.37989044189453,214.5693817138672,307.9973449707031,59.656307220458984,34.379547119140625,144.6199951171875,104.7078857421875,52.05160903930664,79.69886016845703,277.8974304199219,127.009765625,44.33030700683594,49.569820404052734,284.60736083984375,133.2673797607422,339.80999755859375
2020-01-13,77.9808349609375,160.22535705566406,1439.22998046875,1891.300048828125,104.97200012207031,342855,221.91000366210938,62.836334228515625,192.6363983154297,129.20361328125,277.3226318359375,138.35702514648438,33.4993896484375,112.19318389892578,118.24150848388672,213.72727966308594,311.9961242675781,60.22578430175781,34.30990982055664,143.8800048828125,104.90572357177734,52.61402893066406,79.21560668945312,279.71771240234375,128.89794921875,45.12041091918945,49.20159149169922,287.12554931640625,134.17514038085938,345.6300048828125
2020-01-14,76.92784118652344,159.09686279296875,1430.8800048828125,1869.43994140625,107.58399963378906,340706,219.05999755859375,61.66429901123047,193.34645080566406,130.71038818359375,279.6412353515625,139.13568115234375,33.74781036376953,112.48363494873047,118.0616226196289,213.22007751464844,307.4727478027344,59.70807647705078,34.884498596191406,145.1999969482422,104.5820083618164,52.4921760559082,79.99559783935547,286.2189025878906,129.2000732421875,44.95109939575195,46.54842758178711,287.0106506347656,135.82647705078125,344.6300048828125
2020-01-15,76.5981674194336,160.12721252441406,1439.199951171875,1862.02001953125,103.69999694824219,342550,221.14999389648438,61.237884521484375,197.04476928710938,128.75160217285156,287.56756591796875,139.60098266601562,33.12674331665039,111.6122817993164,119.26409912109375,214.9234619140625,311.0459289550781,59.613162994384766,35.40684127807617,144.32000732421875,104.42913055419922,53.1483268737793,80.9570083618164,281.53802490234375,131.418701171875,45.15802764892578,45.62311935424805,288.0352478027344,136.2707061767578,342.94000244140625
2020-01-16,77.55767059326172,163.06129455566406,1451.699951171875,1877.93994140625,102.697998046875,344505,221.77000427246094,62.07575607299805,198.17889404296875,129.25070190429688,291.7684020996094,140.73098754882812,33.174522399902344,112.2125473022461,119.36825561523438,218.971435546875,317.0341796875,59.38020706176758,35.35460662841797,145.1199951171875,105.11255645751953,53.26080322265625,80.9570083618164,285.1694030761719,131.80577087402344,46.13624954223633,46.501220703125,290.1512756347656,136.57972717285156,345.3800048828125
2020-01-17,78.41631317138672,163.9739227294922,1480.3900146484375,1864.719970703125,102.0999984741211,344970,222.13999938964844,62.16304016113281,201.8771514892578,130.14532470703125,289.5660705566406,141.65211486816406,33.16496658325195,111.30244445800781,119.69017791748047,221.9283905029297,320.3599853515625,59.15586471557617,35.26755142211914,144.3300018310547,103.93453979492188,53.373287200927734,79.81422424316406,286.7854309082031,133.36355590820312,46.108028411865234,46.43512725830078,291.7311706542969,134.79319763183594,349.739990234375
2020-01-21,77.88488006591797,163.38511657714844,1484.4000244140625,1892.0,109.44000244140625,342650,221.44000244140625,61.82888412475586,204.43145751953125,128.86459350585938,291.56463623046875,141.74708557128906,32.7349967956543,111.91239929199219,119.3871841430664,222.92364501953125,318.6476135253906,58.31028747558594,35.11955261230469,143.55999755859375,101.89326477050781,53.58888244628906,79.80513763427734,286.11676025390625,133.9300079345703,45.90109634399414,46.208518981933594,299.9465026855469,136.0775604248047,350.0
2020-01-22,78.16289520263672,162.6000518798828,1485.949951171875,1887.4599609375,113.91200256347656,344700,221.32000732421875,62.370018005371094,205.03305053710938,128.71392822265625,291.6228942871094,140.77850341796875,32.83054733276367,112.40617370605469,119.59549713134766,222.8758087158203,321.0032958984375,57.973785400390625,34.98896789550781,144.00999450683594,101.52456665039062,54.00132369995117,79.09771728515625,290.6676025390625,135.3650360107422,46.155067443847656,45.849735260009766,298.634765625,136.70529174804688,350.05999755859375
2020-01-23,78.53933715820312,163.60098266601562,1486.6500244140625,1884.5799560546875,114.44000244140625,344414,219.75999450683594,63.0557861328125,203.67210388183594,128.5820770263672,290.5265197753906,141.04440307617188,32.60122299194336,112.12541198730469,119.04877471923828,223.59353637695312,321.6665344238281,57.611392974853516,35.44166946411133,142.1999969482422,101.70442199707031,54.20754623413086,77.33816528320312,296.8715515136719,135.61993408203125,46.0892219543457,45.52870178222656,299.58270263671875,136.36727905273438,351.760009765625
2020-01-24,78.3129653930664,161.95240783691406,1466.7099609375,1861.6400146484375,112.96399688720703,340199,217.94000244140625,62.462284088134766,202.17303466796875,125.38964080810547,284.074951171875,140.84498596191406,32.04705047607422,110.7312240600586,119.191650390625,222.01455688476562,320.3699035644531,57.223114013671875,34.666847229003906,140.0800018310547,100.58035278320312,54.066932678222656,75.76907348632812,300.9115295410156,134.9307403564453,45.9481315612793,44.914981842041016,297.31341552734375,134.30067443847656,351.3699951171875
2020-01-27,76.01016235351562,159.2440643310547,1433.9000244140625,1828.3399658203125,111.60399627685547,333621,214.8699951171875,59.89875793457031,198.90867614746094,124.33494567871094,275.6150817871094,141.2532958984375,31.38775634765625,112.173828125,119.71550750732422,221.23941040039062,312.5504150390625,55.85984420776367,34.96284103393555,135.89999389648438,99.26747131347656,53.879459381103516,76.20443725585938,287.0083312988281,134.19435119628906,44.650108337402344,44.471214294433594,296.2984313964844,133.5667266845703,346.8999938964844
2020-01-28,78.16043853759766,162.3645782470703,1452.56005859375,1853.25,113.37999725341797,336000,217.7899932861328,61.83637619018555,200.05267333984375,126.59508514404297,277.34197998046875,141.9654998779297,31.760398864746094,112.89027404785156,120.03935241699219,223.79449462890625,317.0045166015625,55.78218078613281,33.204261779785156,138.3699951171875,99.9239273071289,53.43890380859375,75.97769165039062,295.62701416015625,134.4775848388672,44.932281494140625,44.726139068603516,297.63897705078125,134.484130859375,354.6300048828125
2020-01-29,79.79652404785156,164.89630126953125,1458.6300048828125,1858.0,116.197998046875,336476,223.22999572753906,61.23040008544922,202.0349578857422,126.40672302246094,274.4605712890625,142.9530792236328,31.540634155273438,112.20287322998047,119.1154556274414,223.94760131835938,317.0540466308594,55.31625747680664,32.71672821044922,136.05999755859375,99.24948120117188,53.43890380859375,75.46070861816406,294.8840637207031,133.80726623535156,44.25505828857422,44.63173294067383,296.4228515625,135.12152099609375,351.6600036621094
2020-01-30,79.68087768554688,169.54763793945312,1455.8399658203125,1870.6800537109375,128.16200256347656,342000,209.52999877929688,61.2977294921875,205.33877563476562,127.96996307373047,272.5978698730469,142.78213500976562,31.989717483520508,112.87091064453125,119.96314239501953,222.77053833007812,321.15185546875,55.902984619140625,32.602394104003906,137.80999755859375,100.17570495605469,55.17301940917969,74.17280578613281,292.7386474609375,135.78988647460938,44.43376922607422,45.236000061035156,296.3175964355469,137.77720642089844,356.739990234375
2020-01-31,76.14793395996094,167.04531860351562,1434.22998046875,2008.719970703125,130.11399841308594,335996,201.91000366210938,58.95863342285156,196.2261962890625,124.64570617675781,264.3223571777344,141.3672332763672,31.3686466217041,110.84739685058594,118.69637298583984,218.2824249267578,312.7186584472656,53.59921646118164,32.75191116333008,138.30999755859375,96.34493255615234,54.7418327331543,73.48348999023438,283.41412353515625,134.0810546875,43.23921203613281,44.32013702392578,292.535400390625,134.85110473632812,351.1400146484375
2020-02-03,75.93879699707031,171.11770629882812,1485.93994140625,2004.199951171875,156.0,334860,204.19000244140625,59.931175231933594,198.04083251953125,125.59684753417969,265.8454895019531,142.60171508789062,31.502416610717773,110.63440704345703,119.1630859375,221.5743408203125,321.211181640625,52.399879455566406,32.98936462402344,141.32000732421875,95.57158660888672,54.910560607910156,74.64443969726562,283.4791259765625,134.54364013671875,43.76594543457031,44.49009704589844,289.1650390625,136.16448974609375,358.0
2020-02-04,78.44583129882812,176.7502899169922,1447.0699462890625,2049.669921875,177.41200256347656,337421,209.8300018310547,61.626895904541016,200.7528839111328,127.40493774414062,272.4620361328125,143.9596710205078,32.12348175048828,111.60260009765625,119.68694305419922,224.8854217529297,325.7643127441406,51.74412155151367,33.14767074584961,144.72999572753906,96.08415222167969,55.15427780151367,76.51280975341797,289.3951721191406,135.2139892578125,44.79119873046875,44.622283935546875,291.9418029785156,138.52081298828125,366.739990234375
2020-02-05,79.08551025390625,176.534423828125,1448.22998046875,2039.8699951171875,146.94000244140625,342615,210.11000061035156,62.53211212158203,200.01324462890625,129.57089233398438,286.9078369140625,146.2292022705078,33.16496658325195,113.09358215332031,120.78226470947266,227.86155700683594,324.9725341796875,54.12554931640625,33.569820404052734,141.3699951171875,99.1685562133789,55.16364669799805,78.5716552734375,294.7632751464844,136.23362731933594,45.5718879699707,45.61368942260742,295.81964111328125,142.2967071533203,365.54998779296875
2020-02-06,80.01056671142578,180.19464111328125,1476.22998046875,2050.22998046875,149.79200744628906,344081,210.85000610351562,63.402408599853516,200.2400665283203,129.58975219726562,283.73541259765625,145.79238891601562,33.12674331665039,112.6094970703125,121.09658813476562,228.56011962890625,325.94244384765625,53.39213943481445,33.64897537231445,142.6999969482422,98.4581527709961,55.29487991333008,79.07048034667969,296.90869140625,136.26193237304688,45.797637939453125,45.78544235229492,298.0361633300781,142.2484588623047,367.4599914550781
2020-02-07,78.92301177978516,180.4497833251953,1479.22998046875,2079.280029296875,149.61399841308594,340900,212.3300018310547,62.73908996582031,199.94418334960938,129.17538452148438,280.592041015625,144.23504638671875,33.06941223144531,112.74504852294922,120.08697509765625,227.08642578125,323.66595458984375,53.03837966918945,33.464290618896484,141.02000427246094,97.96356964111328,55.48234939575195,83.70516204833984,292.7665100097656,137.24380493164062,45.12041091918945,45.65185546875,300.9338684082031,141.38894653320312,366.0899963378906
2020-02-10,79.29785919189453,185.16978454589844,1508.6800537109375,2133.909912109375,154.25599670410156,340361,213.05999755859375,65.57691192626953,203.1494140625,129.712158203125,278.4674072265625,144.20654296875,33.14585494995117,111.5832290649414,120.17269134521484,230.25393676757812,326.9125061035156,52.47822952270508,33.25320816040039,142.58999633789062,98.72793579101562,56.00727462768555,85.93633270263672,291.80987548828125,137.51756286621094,45.96694564819336,45.58505630493164,301.08746337890625,140.5198211669922,370.0
2020-02-11,78.81942749023438,180.98948669433594,1508.7900390625,2150.800048828125,154.87600708007812,340780,207.19000244140625,66.80382537841797,201.12765502929688,129.9569854736328,282.1152038574219,144.3300323486328,33.22229766845703,111.72846221923828,118.25823974609375,231.2396240234375,327.5459899902344,52.97711181640625,33.49946212768555,141.00999450683594,100.00485229492188,55.85729217529297,87.07005310058594,297.34515380859375,137.91412353515625,46.21149444580078,45.79499053955078,298.1033630371094,139.30303955078125,369.2799987792969
2020-02-12,80.69121551513672,181.25445556640625,1518.27001953125,2160.0,153.45799255371094,341000,210.75999450683594,67.9634017944336,204.57940673828125,129.9569854736328,294.4266052246094,143.47535705566406,33.36561965942383,112.16412353515625,117.58197021484375,231.19175720214844,330.7529602050781,53.624778747558594,33.191646575927734,141.85000610351562,100.751220703125,55.68857192993164,88.69353485107422,301.56170654296875,137.91412353515625,46.9639778137207,45.60414505004883,302.36358642578125,138.58840942382812,374.2900085449219
2020-02-13,80.1166000366211,180.27313232421875,1514.6600341796875,2149.8701171875,160.8000030517578,338500,213.13999938964844,67.52450561523438,204.836181640625,129.843994140625,293.1848449707031,142.5257568359375,33.35606384277344,113.70355224609375,119.02019500732422,231.92864990234375,332.4158020019531,53.32719421386719,32.479270935058594,140.89999389648438,100.40950775146484,55.876041412353516,86.48050689697266,300.88372802734375,138.28231811523438,44.50901794433594,45.91904830932617,305.3189697265625,137.6468505859375,374.8399963378906
2020-02-14,80.13633728027344,181.88246154785156,1520.739990234375,2134.8701171875,160.00599670410156,340224,214.17999267578125,72.26502990722656,207.69046020507812,129.448486328125,289.86688232421875,142.56375122070312,33.29873275756836,114.13923645019531,120.14411163330078,234.4837188720703,337.4737243652344,53.08213424682617,32.109886169433594,139.5399932861328,100.14568328857422,56.19474411010742,85.30144500732422,295.12548828125,138.77325439453125,44.179813385009766,46.01447296142578,305.4244689941406,136.9867401123047,379.6700134277344
2020-02-18,78.66899871826172,183.72727966308594,1519.6700439453125,2155.669921875,171.67999267578125,339745,217.8000030517578,73.95575714111328,208.58917236328125,127.73455047607422,293.12664794921875,141.62364196777344,32.74455261230469,115.82386779785156,118.93448638916016,233.44064331054688,337.7607421875,52.40821838378906,31.94278335571289,139.13999938964844,100.2912368774414,55.80105209350586,84.90237426757812,288.6058349609375,137.4609375,43.822383880615234,44.840728759765625,309.0130615234375,136.87994384765625,378.8500061035156
2020-02-19,79.80834197998047,184.27830505371094,1526.68994140625,2170.219970703125,183.48399353027344,344000,217.49000549316406,78.47686767578125,210.67312622070312,129.47674560546875,296.2019958496094,141.43374633789062,33.174522399902344,113.9359130859375,119.4773941040039,233.15354919433594,341.0469055175781,52.81081771850586,31.863624572753906,141.3000030517578,100.74610900878906,56.02602005004883,85.38307189941406,293.1937561035156,137.3948516845703,43.54020690917969,44.9361572265625,309.9437561035156,136.70523071289062,383.2799987792969
2020-02-20,78.98958587646484,181.4641571044922,1518.1500244140625,2153.10009765625,179.8820037841797,342122,214.5800018310547,76.98063659667969,208.83612060546875,129.47674560546875,293.1169128417969,140.89244079589844,33.29873275756836,113.94560241699219,120.56321716308594,236.3880615234375,340.9380187988281,52.39071273803711,31.5294246673584,140.3699951171875,99.90005493164062,55.979148864746094,85.4646987915039,287.203369140625,137.0455322265625,44.06693649291992,45.174720764160156,310.96087646484375,137.8409881591797,378.9599914550781
2020-02-21,77.20166015625,175.7275848388672,1485.1099853515625,2095.969970703125,180.1999969482422,343449,210.17999267578125,73.33232879638672,206.228759765625,127.89461517333984,292.4378662109375,142.3738250732422,32.83054733276367,114.80728149414062,120.67749786376953,234.78038024902344,336.2364501953125,51.751808166503906,31.41509246826172,138.97000122070312,99.17225646972656,56.36347198486328,86.12679290771484,282.8011474609375,137.69696044921875,43.54960632324219,45.51825714111328,308.9171447753906,137.87979125976562,372.95001220703125
2020-02-24,73.5345458984375,168.15101623535156,1421.5899658203125,2009.2900390625,166.75799560546875,333190,200.72000122070312,68.14791870117188,196.33262634277344,124.4573745727539,269.5030822753906,139.43997192382812,31.273103713989258,112.61917877197266,117.4391098022461,229.38311767578125,321.3597412109375,49.32744216918945,30.491636276245117,133.00999450683594,95.26030731201172,54.976173400878906,84.4760971069336,270.8204040527344,134.66641235351562,41.38623809814453,44.26817321777344,300.9243469238281,134.10372924804688,357.4100036621094
2020-02-25,71.04377746582031,165.37620544433594,1388.449951171875,1972.739990234375,159.98199462890625,328000,196.77000427246094,65.34748840332031,186.07106018066406,118.9012451171875,255.53256225585938,138.23580932617188,29.69654655456543,110.7505874633789,115.65800476074219,227.16297912597656,299.8017883300781,47.43696212768555,29.840818405151367,128.19000244140625,91.62129211425781,54.19817352294922,80.88444519042969,262.53607177734375,133.21249389648438,40.201087951660156,43.05625534057617,292.5285339355469,131.44398498535156,347.79998779296875
2020-02-26,72.1707992553711,167.44253540039062,1393.1800537109375,1979.5899658203125,155.75999450683594,324301,197.1999969482422,66.74397277832031,184.89578247070312,119.25907135009766,255.15420532226562,137.308837890625,29.266576766967773,110.15999603271484,114.4483642578125,225.1533660888672,295.001220703125,46.39545440673828,30.535606384277344,123.36000061035156,89.19224548339844,53.99195098876953,80.18607330322266,265.50799560546875,134.0432891845703,39.65554428100586,42.12108612060547,293.3153381347656,129.61903381347656,351.3399963378906
2020-02-27,67.45310974121094,155.64471435546875,1318.0899658203125,1884.300048828125,135.8000030517578,312619,189.75,63.028629302978516,177.78475952148438,114.2962417602539,246.34510803222656,132.95103454589844,27.833345413208008,106.88753509521484,108.10493469238281,215.0574493408203,282.9057922363281,43.603492736816406,29.990325927734375,118.04000091552734,85.63511657714844,51.48919677734375,77.47421264648438,254.42819213867188,128.74691772460938,37.66147994995117,40.527469635009766,281.2637939453125,125.40615844726562,337.5199890136719
2020-02-28,67.41365814208984,159.413330078125,1339.3299560546875,1883.75,133.59800720214844,309096,192.47000122070312,67.38773345947266,179.5131378173828,109.3427963256836,247.35409545898438,128.5167694091797,27.23139190673828,104.25408172607422,107.84777069091797,208.46401977539062,287.2906494140625,45.0213508605957,29.392284393310547,117.6500015258789,84.91641235351562,50.139400482177734,77.73723602294922,253.19293212890625,124.64950561523438,37.55801010131836,38.981563568115234,269.7591247558594,122.43577575683594,345.1199951171875
2020-03-02,73.68991088867188,170.02056884765625,1389.1099853515625,1953.949951171875,148.7239990234375,324500,196.44000244140625,68.97467041015625,189.9524688720703,114.43748474121094,264.96258544921875,133.8111572265625,28.06266212463379,112.19318389892578,113.87688446044922,220.043212890625,303.6125183105469,47.156890869140625,30.676328659057617,119.9800033569336,87.87310028076172,52.417179107666016,80.44003295898438,264.6628723144531,129.88925170898438,38.72434997558594,40.32706832885742,296.62567138671875,128.94923400878906,360.2799987792969
2020-03-03,71.34957122802734,161.8732452392578,1341.3900146484375,1908.989990234375,149.1020050048828,313914,185.88999938964844,66.34474182128906,183.43406677246094,110.14326477050781,253.6019287109375,129.57757568359375,26.514772415161133,109.31769561767578,112.55296325683594,218.12930297851562,289.0227966308594,44.89882278442383,30.166227340698242,116.44999694824219,85.87165832519531,52.54841232299805,79.42420196533203,254.70680236816406,128.0010528564453,37.66147994995117,38.676204681396484,290.4752197265625,126.49333953857422,348.3399963378906
2020-03-04,74.65909576416016,167.81646728515625,1386.52001953125,1975.8299560546875,149.89999389648438,326125,191.75999450683594,70.99080657958984,191.88821411132812,112.86482238769531,280.7861328125,137.11769104003906,27.126285552978516,113.05487060546875,118.58207702636719,230.70372009277344,299.27716064453125,45.879066467285156,32.01314163208008,119.18000030517578,89.63803100585938,55.22926330566406,83.21539306640625,265.108642578125,134.43038940429688,38.931278228759766,39.50640869140625,307.7560729980469,136.26841735839844,363.8500061035156
2020-03-05,72.23737335205078,163.6050567626953,1319.0400390625,1924.030029296875,144.9080047607422,315000,185.1699981689453,68.19119262695312,184.6488494873047,107.32752227783203,274.5187683105469,135.712890625,25.751222610473633,112.23190307617188,115.8484878540039,224.70359802246094,287.7657470703125,43.8573112487793,31.186426162719727,113.9800033569336,88.41896057128906,53.185821533203125,82.18143463134766,254.51173400878906,131.26055908203125,37.219398498535156,37.12076187133789,302.97772216796875,136.04513549804688,351.0299987792969
2020-03-06,71.2780532836914,158.9803924560547,1298.4100341796875,1901.0899658203125,140.6959991455078,310894,181.08999633789062,66.38217163085938,182.0810089111328,101.78080749511719,275.40167236328125,135.73202514648438,24.722328186035156,113.50023651123047,115.8770751953125,218.67477416992188,284.08367919921875,41.7392692565918,30.799455642700195,115.2699966430664,86.71772766113281,51.798519134521484,80.55793762207031,250.24879455566406,130.46214294433594,37.3228645324707,35.39354705810547,298.7366027832031,137.31678771972656,336.7699890136719
2020-03-09,65.64051818847656,148.2058868408203,1215.56005859375,1800.6099853515625,121.5999984741211,290005,169.5,61.24207305908203,169.01455688476562,87.99407958984375,265.2828063964844,130.38986206054688,21.08753776550293,113.43246459960938,110.54325866699219,201.40164184570312,259.33856201171875,36.63673782348633,29.691308975219727,104.3499984741211,73.38983154296875,48.61149215698242,77.33816528320312,230.06732177734375,123.71378326416016,35.70503234863281,30.994401931762695,289.75555419921875,131.74493408203125,305.7900085449219
2020-03-10,70.36805725097656,158.34080505371094,1280.3900146484375,1891.8199462890625,129.0659942626953,303561,178.19000244140625,65.1445541381836,180.34274291992188,94.8309326171875,271.6470947265625,135.35931396484375,22.702999114990234,115.9787826538086,114.81983184814453,215.98568725585938,277.7093200683594,37.99333190917969,30.421276092529297,111.45999908447266,77.31087493896484,50.298744201660156,79.38793182373047,244.16558837890625,127.4966812133789,37.699100494384766,33.47548294067383,296.8751525878906,137.0546875,332.3800048828125
2020-03-11,67.92413330078125,151.1676788330078,1215.4100341796875,1820.8599853515625,126.84600067138672,292130,170.24000549316406,61.49907302856445,170.81204223632812,90.36719512939453,269.49334716796875,125.95561981201172,21.79910659790039,110.789306640625,106.28572845458984,205.09007263183594,267.0095520019531,36.74176788330078,28.29292869567871,105.51000213623047,75.53684997558594,48.939571380615234,76.95722961425781,228.44203186035156,123.32408905029297,34.849098205566406,30.85127067565918,285.3897399902344,135.91896057128906,315.2300109863281
2020-03-12,61.21631622314453,136.83116149902344,1114.9100341796875,1676.6099853515625,112.11000061035156,272000,154.47000122070312,53.97356414794922,158.1011505126953,82.918212890625,242.9398193359375,119.84898376464844,19.722089767456055,100.73955535888672,96.99917602539062,183.6071014404297,239.03768920898438,32.540706634521484,26.40204429626465,91.80999755859375,69.37782287597656,44.20590591430664,71.29767608642578,203.18960571289062,109.62774658203125,31.227798461914062,25.955902099609375,268.52142333984375,122.32899475097656,285.0
2020-03-13,68.550537109375,156.2843017578125,1219.72998046875,1785.0,109.3239974975586,289000,170.27999877929688,60.094276428222656,173.65643310546875,97.8538589477539,265.06781005859375,128.33522033691406,23.231870651245117,110.46981811523438,108.6478500366211,198.1345977783203,267.25701904296875,33.36341094970703,28.767852783203125,102.5199966430664,75.89164733886719,45.832305908203125,77.42886352539062,217.52932739257812,121.13800048828125,35.40404510498047,29.477128982543945,290.0338134765625,135.28797912597656,335.5
2020-03-16,59.73172378540039,133.24951171875,1084.3299560546875,1689.1500244140625,89.01399993896484,268000,146.00999450683594,49.00563430786133,150.1309051513672,83.21014404296875,219.27236938476562,121.49271392822266,19.6547794342041,103.36334228515625,103.34260559082031,158.91616821289062,233.247314453125,30.186365127563477,26.54275894165039,95.01000213623047,63.409828186035156,42.7969970703125,67.36137390136719,174.21292114257812,107.48917388916016,31.707504272460938,25.287919998168945,271.7165222167969,125.5905990600586,286.0299987792969
2020-03-17,62.358131408691406,144.22084045410156,1119.800048828125,1807.8399658203125,86.04000091552734,280248,149.4199981689453,54.213104248046875,155.93820190429688,88.29542541503906,237.9607696533203,130.53323364257812,21.135616302490234,115.46565246582031,112.61962890625,167.2781219482422,235.45458984375,32.216880798339844,28.284135818481445,93.52999877929688,64.31049346923828,44.61250686645508,66.2276611328125,185.29278564453125,121.39462280273438,33.39116668701172,28.274755477905273,294.5627136230469,139.0058135986328,311.80999755859375
2020-03-18,60.831607818603516,138.1497039794922,1096.800048828125,1830.0,72.24400329589844,256300,146.9600067138672,50.60755157470703,146.64453125,79.00066375732422,211.49685668945312,128.97549438476562,19.9913330078125,118.68002319335938,111.8671875,149.92799377441406,225.6060333251953,28.987308502197266,28.460031509399414,88.80000305175781,50.08193588256836,42.4093017578125,64.42277526855469,155.907470703125,114.93138122558594,34.91493606567383,26.833824157714844,295.0520935058594,138.8990478515625,294.6099853515625
2020-03-19,60.36550521850586,140.42269897460938,1115.2900390625,1880.9300537109375,85.52799987792969,261690,153.1300048828125,53.14017105102539,150.36793518066406,80.3284912109375,214.16664123535156,121.416259765625,20.385581970214844,116.16133117675781,105.56185150146484,155.22647094726562,224.83399963378906,30.13385009765625,26.753841400146484,94.93000030517578,52.21076202392578,39.55364990234375,64.44998168945312,180.59335327148438,111.52869415283203,35.469886779785156,26.996047973632812,292.8643493652344,129.19192504882812,307.510009765625
2020-03-20,56.533180236816406,135.14857482910156,1072.3199462890625,1846.0899658203125,85.50599670410156,257346,149.72999572753906,51.33864212036133,145.0149383544922,78.63341522216797,201.2952117919922,114.57374572753906,18.914358139038086,110.83219146728516,97.5611343383789,146.57550048828125,209.26438903808594,28.654727935791016,25.51376724243164,85.9800033569336,54.030269622802734,36.21574401855469,62.41835021972656,181.55677795410156,98.78282928466797,33.485225677490234,25.287919998168945,278.6634521484375,118.81503295898438,295.3399963378906
2020-03-23,55.33217239379883,133.800537109375,1056.6199951171875,1902.8299560546875,86.85800170898438,240000,148.10000610351562,53.070308685302734,134.06201171875,74.42391967773438,189.86587524414062,106.21175384521484,17.385438919067383,111.13365936279297,93.05596923828125,156.44032287597656,201.2271728515625,27.525693893432617,25.056438446044922,85.76000213623047,49.32684326171875,35.516021728515625,58.50019073486328,182.73744201660156,99.97093200683594,32.54463195800781,24.095090866088867,273.971435546875,115.56315612792969,307.2699890136719
2020-03-24,60.883392333984375,145.9624481201172,1134.4599609375,1940.0999755859375,101.0,267090,160.97999572753906,62.175270080566406,152.6197509765625,83.27606964111328,214.16664123535156,113.89523315429688,20.22211265563965,111.86300659179688,98.3612060546875,177.9521942138672,234.65286254882812,31.017822265625,26.120609283447266,98.12000274658203,60.54411315917969,37.30317306518555,61.21206283569336,200.95733642578125,108.20203399658203,36.30702209472656,27.597232818603516,273.4053039550781,119.29067993164062,310.0
